loss,accuracy,val_loss,val_accuracy
0.11792562901973724,0.9716981053352356,0.20165950059890747,0.9259259104728699
0.11636273562908173,0.9669811129570007,0.20960603654384613,0.9259259104728699
0.11359571665525436,0.9716981053352356,0.21661704778671265,0.9074074029922485
0.11301257461309433,0.9764150977134705,0.21746578812599182,0.9074074029922485
0.1108364462852478,0.9716981053352356,0.20950472354888916,0.9259259104728699
0.10927532613277435,0.9764150977134705,0.20280028879642487,0.9259259104728699
0.11010823398828506,0.9716981053352356,0.202193483710289,0.9074074029922485
0.10965094715356827,0.9716981053352356,0.21385687589645386,0.9259259104728699
0.10717877000570297,0.9716981053352356,0.2041148990392685,0.8888888955116272
0.10583186894655228,0.9716981053352356,0.1921764314174652,0.9259259104728699
0.11162396520376205,0.948113203048706,0.22087164223194122,0.8888888955116272
0.10387953370809555,0.9669811129570007,0.20302115380764008,0.9259259104728699
0.10461729019880295,0.9669811129570007,0.20179401338100433,0.9074074029922485
0.10046643763780594,0.9716981053352356,0.20038925111293793,0.9259259104728699
0.09986673295497894,0.9716981053352356,0.20233991742134094,0.9259259104728699
0.09850955754518509,0.9669811129570007,0.1967172771692276,0.9074074029922485
0.09960262477397919,0.9716981053352356,0.19440382719039917,0.9259259104728699
0.09575099498033524,0.9764150977134705,0.19328035414218903,0.9259259104728699
0.09624814242124557,0.9764150977134705,0.19878479838371277,0.9074074029922485
0.09357189387083054,0.9764150977134705,0.190097838640213,0.9074074029922485
0.09293609857559204,0.9764150977134705,0.188926562666893,0.9259259104728699
0.09192342311143875,0.9764150977134705,0.1861504763364792,0.9259259104728699
0.09082058817148209,0.9764150977134705,0.19525064527988434,0.9074074029922485
0.09102360904216766,0.9764150977134705,0.18534688651561737,0.9074074029922485
0.08952666074037552,0.9764150977134705,0.19398145377635956,0.9074074029922485
0.08935797214508057,0.9764150977134705,0.1953086107969284,0.9259259104728699
0.08905182778835297,0.9764150977134705,0.18378250300884247,0.9259259104728699
0.08757223933935165,0.9716981053352356,0.1848555952310562,0.9074074029922485
0.08726444840431213,0.9764150977134705,0.18830753862857819,0.9259259104728699
0.0869097113609314,0.9811320900917053,0.19003988802433014,0.9074074029922485
0.08804630488157272,0.9716981053352356,0.18438738584518433,0.9259259104728699
0.08701147884130478,0.9811320900917053,0.1895415037870407,0.9259259104728699
0.08305337280035019,0.9811320900917053,0.1851298063993454,0.9074074029922485
0.0863494873046875,0.9764150977134705,0.17655131220817566,0.9074074029922485
0.08300963789224625,0.9764150977134705,0.19171664118766785,0.9259259104728699
0.0843585729598999,0.9811320900917053,0.1814039796590805,0.9259259104728699
0.08172161877155304,0.9811320900917053,0.18588922917842865,0.9074074029922485
0.08138815313577652,0.9858490824699402,0.18209825456142426,0.9074074029922485
0.08022372424602509,0.9764150977134705,0.18514062464237213,0.9074074029922485
0.08043032884597778,0.9811320900917053,0.17981578409671783,0.9259259104728699
0.07916316390037537,0.9811320900917053,0.18411847949028015,0.9074074029922485
0.07860899716615677,0.9858490824699402,0.18057726323604584,0.9074074029922485
0.07880403101444244,0.9811320900917053,0.17717131972312927,0.9259259104728699
0.07881180197000504,0.9811320900917053,0.18144120275974274,0.9074074029922485
0.0797123983502388,0.9764150977134705,0.1887187957763672,0.8888888955116272
0.07706789672374725,0.9811320900917053,0.18008966743946075,0.9074074029922485
0.07801275700330734,0.9811320900917053,0.1790003627538681,0.9074074029922485
0.0810287743806839,0.9764150977134705,0.1949467808008194,0.9074074029922485
0.0761743038892746,0.9764150977134705,0.17789430916309357,0.9074074029922485
0.07485856115818024,0.9811320900917053,0.17630349099636078,0.9074074029922485
0.0769156664609909,0.9811320900917053,0.18625275790691376,0.9074074029922485
0.073026143014431,0.9858490824699402,0.17681287229061127,0.9074074029922485
0.07759050279855728,0.9764150977134705,0.1687091886997223,0.9074074029922485
0.07364138215780258,0.9764150977134705,0.18691328167915344,0.9259259104728699
0.07321970164775848,0.9811320900917053,0.1879884898662567,0.9074074029922485
0.074196957051754,0.9764150977134705,0.17346341907978058,0.9074074029922485
0.0720045194029808,0.9858490824699402,0.1802113652229309,0.9074074029922485
0.07138389348983765,0.9811320900917053,0.17806021869182587,0.9074074029922485
0.07247503846883774,0.9764150977134705,0.1766519844532013,0.9074074029922485
0.07062548398971558,0.9764150977134705,0.17793358862400055,0.9074074029922485
0.07047656178474426,0.9811320900917053,0.18681691586971283,0.8888888955116272
0.07063701748847961,0.9811320900917053,0.1755075752735138,0.9074074029922485
0.06906594336032867,0.9811320900917053,0.1732148826122284,0.8888888955116272
0.06917231529951096,0.9811320900917053,0.17627842724323273,0.8888888955116272
0.068866066634655,0.9858490824699402,0.1803290694952011,0.9074074029922485
0.06942357867956161,0.9811320900917053,0.17678804695606232,0.9074074029922485
0.06740427762269974,0.9858490824699402,0.17725549638271332,0.9074074029922485
0.067620649933815,0.9811320900917053,0.16840191185474396,0.8888888955116272
0.06643372029066086,0.9811320900917053,0.17623606324195862,0.9074074029922485
0.06984778493642807,0.9764150977134705,0.1849975883960724,0.9074074029922485
0.06922340393066406,0.9764150977134705,0.17180535197257996,0.9074074029922485
0.06597161293029785,0.9858490824699402,0.18065863847732544,0.8888888955116272
0.06541230529546738,0.9858490824699402,0.18098147213459015,0.9074074029922485
0.06760835647583008,0.9764150977134705,0.17723366618156433,0.9074074029922485
0.06866250187158585,0.9764150977134705,0.17143532633781433,0.9074074029922485
0.06347335129976273,0.9858490824699402,0.1839650273323059,0.9074074029922485
0.0671430304646492,0.9811320900917053,0.19463059306144714,0.9074074029922485
0.0629318356513977,0.9811320900917053,0.1691235452890396,0.9074074029922485
0.06903038918972015,0.9764150977134705,0.1630915254354477,0.9074074029922485
0.06408394873142242,0.9858490824699402,0.19168691337108612,0.9074074029922485
0.06578939408063889,0.9811320900917053,0.18021591007709503,0.8888888955116272
0.06336852163076401,0.9811320900917053,0.18215002119541168,0.8888888955116272
