loss,accuracy,val_loss,val_accuracy
0.28008273243904114,0.9245283007621765,0.38350242376327515,0.8703703880310059
0.2747442424297333,0.9245283007621765,0.3771495819091797,0.8703703880310059
0.26797419786453247,0.9339622855186462,0.35891348123550415,0.8703703880310059
0.259561151266098,0.9386792182922363,0.35726678371429443,0.8703703880310059
0.25234174728393555,0.9386792182922363,0.352553129196167,0.8703703880310059
0.24716201424598694,0.9386792182922363,0.34596097469329834,0.8703703880310059
0.23879726231098175,0.9386792182922363,0.3419501781463623,0.8703703880310059
0.2326803207397461,0.9386792182922363,0.3341556191444397,0.8703703880310059
0.22840037941932678,0.9433962106704712,0.32684066891670227,0.8703703880310059
0.22367092967033386,0.9433962106704712,0.3354915976524353,0.8703703880310059
0.2146325558423996,0.948113203048706,0.32106226682662964,0.8703703880310059
0.2114093154668808,0.948113203048706,0.3104857802391052,0.8888888955116272
0.20443908870220184,0.9528301954269409,0.3085891008377075,0.8703703880310059
0.198590487241745,0.9433962106704712,0.31421783566474915,0.8703703880310059
0.19520656764507294,0.9528301954269409,0.29352888464927673,0.8703703880310059
0.18917901813983917,0.9528301954269409,0.2966856062412262,0.8888888955116272
0.18706543743610382,0.948113203048706,0.2960767149925232,0.8703703880310059
0.1820000857114792,0.9528301954269409,0.28128620982170105,0.9074074029922485
0.18095165491104126,0.9528301954269409,0.27636563777923584,0.8703703880310059
0.17473725974559784,0.9575471878051758,0.274935781955719,0.8888888955116272
0.17353206872940063,0.9528301954269409,0.280082643032074,0.8703703880310059
0.16689012944698334,0.9575471878051758,0.27121424674987793,0.8703703880310059
0.16475574672222137,0.9528301954269409,0.2752636671066284,0.8703703880310059
0.16245709359645844,0.9575471878051758,0.2682459354400635,0.8888888955116272
0.15860088169574738,0.9575471878051758,0.2593187391757965,0.8888888955116272
0.15661317110061646,0.9575471878051758,0.27377164363861084,0.8888888955116272
0.1528109759092331,0.9528301954269409,0.26110363006591797,0.8888888955116272
0.15156161785125732,0.9575471878051758,0.24760377407073975,0.8888888955116272
0.1494288295507431,0.9528301954269409,0.2693406343460083,0.8703703880310059
0.1500576287508011,0.9622641801834106,0.25587981939315796,0.8888888955116272
0.14288043975830078,0.9669811129570007,0.24263201653957367,0.8888888955116272
0.14187419414520264,0.9622641801834106,0.24830694496631622,0.8888888955116272
0.13967342674732208,0.9669811129570007,0.25560665130615234,0.8703703880310059
0.13665838539600372,0.9622641801834106,0.24613988399505615,0.8888888955116272
0.13555479049682617,0.9622641801834106,0.23486118018627167,0.8888888955116272
0.13208834826946259,0.9669811129570007,0.2513469457626343,0.8703703880310059
0.13079017400741577,0.9669811129570007,0.24213336408138275,0.8888888955116272
0.12937824428081512,0.9575471878051758,0.242106631398201,0.8703703880310059
0.12685227394104004,0.9622641801834106,0.24232301115989685,0.8888888955116272
0.12615734338760376,0.9669811129570007,0.23598720133304596,0.8888888955116272
0.1254698932170868,0.9622641801834106,0.23510456085205078,0.8703703880310059
0.12547244131565094,0.9669811129570007,0.22489605844020844,0.8888888955116272
0.12181422114372253,0.9669811129570007,0.23596979677677155,0.8703703880310059
0.12085403501987457,0.9622641801834106,0.22576981782913208,0.8888888955116272
0.12113502621650696,0.9716981053352356,0.23177188634872437,0.9074074029922485
0.1158810704946518,0.9764150977134705,0.2188803106546402,0.8888888955116272
0.11561638116836548,0.9716981053352356,0.21871978044509888,0.8703703880310059
0.11378263682126999,0.9716981053352356,0.23644310235977173,0.8703703880310059
0.11259859055280685,0.9716981053352356,0.22767266631126404,0.8888888955116272
0.11361487209796906,0.9764150977134705,0.2052348256111145,0.8888888955116272
0.10987824946641922,0.9716981053352356,0.22417844831943512,0.8703703880310059
0.10911634564399719,0.9716981053352356,0.2190234214067459,0.8703703880310059
0.10848154872655869,0.9716981053352356,0.22658193111419678,0.8888888955116272
0.1056060791015625,0.9716981053352356,0.20737828314304352,0.9074074029922485
0.10529375076293945,0.9764150977134705,0.21082803606987,0.9074074029922485
0.10333877801895142,0.9764150977134705,0.21261657774448395,0.8703703880310059
0.10531070828437805,0.9764150977134705,0.2057199627161026,0.8703703880310059
0.10124597698450089,0.9716981053352356,0.21667712926864624,0.8888888955116272
0.10072465240955353,0.9811320900917053,0.21313540637493134,0.9074074029922485
0.10107050836086273,0.9764150977134705,0.20216408371925354,0.9074074029922485
0.09995726495981216,0.9716981053352356,0.22577494382858276,0.8703703880310059
0.10069964826107025,0.9716981053352356,0.19930142164230347,0.8703703880310059
0.0965513214468956,0.9764150977134705,0.20535704493522644,0.8888888955116272
0.09555920958518982,0.9811320900917053,0.21175339818000793,0.8888888955116272
0.09462619572877884,0.9811320900917053,0.20058755576610565,0.8703703880310059
0.0935635194182396,0.9811320900917053,0.19953741133213043,0.8703703880310059
0.09478024393320084,0.9669811129570007,0.21555455029010773,0.8703703880310059
0.09480689465999603,0.9716981053352356,0.18557216227054596,0.9074074029922485
0.09718803316354752,0.9622641801834106,0.20888759195804596,0.8703703880310059
0.09061437845230103,0.9764150977134705,0.193603977560997,0.9074074029922485
0.09047595411539078,0.9764150977134705,0.19150465726852417,0.9074074029922485
0.08852547407150269,0.9811320900917053,0.19720600545406342,0.8888888955116272
0.08745650202035904,0.9811320900917053,0.19364722073078156,0.8888888955116272
0.08905588090419769,0.9811320900917053,0.18714435398578644,0.8703703880310059
0.08693065494298935,0.9811320900917053,0.19487276673316956,0.8888888955116272
0.08770015835762024,0.9764150977134705,0.18600429594516754,0.9074074029922485
0.08479184657335281,0.9811320900917053,0.20096595585346222,0.8703703880310059
0.08673287183046341,0.9716981053352356,0.192342147231102,0.8703703880310059
0.08571439236402512,0.9764150977134705,0.18904508650302887,0.9074074029922485
0.08216147869825363,0.9811320900917053,0.17966175079345703,0.8888888955116272
0.08206295222043991,0.9811320900917053,0.19159889221191406,0.8888888955116272
0.08098269999027252,0.9811320900917053,0.1945025771856308,0.8888888955116272
0.08122531324625015,0.9811320900917053,0.19099263846874237,0.8888888955116272
0.079085573554039,0.9811320900917053,0.1801106184720993,0.8703703880310059
0.07930173724889755,0.9811320900917053,0.18733832240104675,0.8703703880310059
0.07804322987794876,0.9811320900917053,0.1826421618461609,0.8703703880310059
0.07742389291524887,0.9811320900917053,0.18108993768692017,0.8888888955116272
0.07690577208995819,0.9811320900917053,0.17982898652553558,0.9074074029922485
0.07898508757352829,0.9764150977134705,0.17338544130325317,0.9074074029922485
0.07991871982812881,0.9764150977134705,0.19837990403175354,0.8888888955116272
0.07817615568637848,0.9764150977134705,0.1809660643339157,0.8888888955116272
0.0741625726222992,0.9811320900917053,0.1648676097393036,0.9074074029922485
0.07521894574165344,0.9811320900917053,0.17779076099395752,0.8888888955116272
0.07506660372018814,0.9764150977134705,0.18755382299423218,0.8888888955116272
0.07335534691810608,0.9811320900917053,0.17362536489963531,0.9074074029922485
0.0732932984828949,0.9811320900917053,0.17069587111473083,0.9074074029922485
0.07198649644851685,0.9811320900917053,0.17639487981796265,0.8888888955116272
0.07166067510843277,0.9811320900917053,0.17783337831497192,0.8888888955116272
0.0718604177236557,0.9811320900917053,0.17103175818920135,0.9074074029922485
0.0703863725066185,0.9811320900917053,0.17959807813167572,0.8888888955116272
0.07388925552368164,0.9764150977134705,0.17969495058059692,0.8888888955116272
0.06881083548069,0.9811320900917053,0.16571813821792603,0.9259259104728699
0.07088867574930191,0.9764150977134705,0.15689213573932648,0.9259259104728699
0.07112710177898407,0.9811320900917053,0.192583829164505,0.8888888955116272
0.07125397771596909,0.9716981053352356,0.18281154334545135,0.8888888955116272
0.06890501081943512,0.9811320900917053,0.16398954391479492,0.9074074029922485
0.0668133869767189,0.9811320900917053,0.16313019394874573,0.9074074029922485
0.06696603447198868,0.9811320900917053,0.16574057936668396,0.8888888955116272
0.06651655584573746,0.9811320900917053,0.17393375933170319,0.8888888955116272
0.06569626182317734,0.9811320900917053,0.159515380859375,0.9259259104728699
0.06865963339805603,0.9811320900917053,0.16529425978660583,0.8888888955116272
0.06433466821908951,0.9811320900917053,0.1745167076587677,0.8888888955116272
0.06616657972335815,0.9858490824699402,0.1674264818429947,0.9074074029922485
0.06466556340456009,0.9764150977134705,0.16109059751033783,0.8888888955116272
0.06523606181144714,0.9811320900917053,0.17014645040035248,0.8888888955116272
0.06378091126680374,0.9811320900917053,0.15442459285259247,0.9259259104728699
0.06381221860647202,0.9811320900917053,0.17229041457176208,0.8888888955116272
0.06368820369243622,0.9811320900917053,0.16785497963428497,0.8888888955116272
0.061330147087574005,0.9764150977134705,0.15778709948062897,0.9074074029922485
0.06428293883800507,0.9811320900917053,0.16098858416080475,0.8888888955116272
0.062312934547662735,0.9811320900917053,0.18917669355869293,0.8703703880310059
0.0634922906756401,0.9764150977134705,0.1574528068304062,0.9259259104728699
0.06164725497364998,0.9811320900917053,0.1534620225429535,0.9259259104728699
0.06302083283662796,0.9811320900917053,0.15738841891288757,0.8888888955116272
0.06023325398564339,0.9811320900917053,0.17710794508457184,0.8703703880310059
0.05971366912126541,0.9811320900917053,0.16231988370418549,0.9074074029922485
0.05939279869198799,0.9811320900917053,0.15847569704055786,0.9074074029922485
0.05874964967370033,0.9811320900917053,0.16213971376419067,0.8888888955116272
0.05793638527393341,0.9811320900917053,0.16505858302116394,0.9074074029922485
0.05878525972366333,0.9764150977134705,0.16152115166187286,0.9074074029922485
0.058263473212718964,0.9811320900917053,0.16193178296089172,0.8888888955116272
0.05759389325976372,0.9811320900917053,0.15847216546535492,0.9074074029922485
0.05653766915202141,0.9811320900917053,0.16165952384471893,0.9074074029922485
0.05828389152884483,0.9764150977134705,0.16264678537845612,0.8888888955116272
0.05765656381845474,0.9858490824699402,0.15477873384952545,0.9074074029922485
0.05640716850757599,0.9811320900917053,0.14742282032966614,0.9074074029922485
0.05986352264881134,0.9811320900917053,0.17250411212444305,0.9074074029922485
0.05540815368294716,0.9858490824699402,0.14544710516929626,0.9259259104728699
0.055826593190431595,0.9811320900917053,0.15189602971076965,0.9074074029922485
0.05378655344247818,0.9811320900917053,0.1543276458978653,0.9074074029922485
0.0541125051677227,0.9811320900917053,0.14567938446998596,0.9074074029922485
0.05451977625489235,0.9811320900917053,0.16200898587703705,0.9074074029922485
0.052723467350006104,0.9811320900917053,0.15354721248149872,0.9074074029922485
0.05208029970526695,0.9811320900917053,0.14583808183670044,0.9074074029922485
0.05254156515002251,0.9811320900917053,0.15423209965229034,0.9074074029922485
0.0521782711148262,0.9811320900917053,0.15348897874355316,0.9074074029922485
0.052006613463163376,0.9811320900917053,0.1517396867275238,0.9074074029922485
0.05335499346256256,0.9811320900917053,0.1508171260356903,0.9074074029922485
0.05112317204475403,0.9811320900917053,0.16084988415241241,0.9074074029922485
0.05105653777718544,0.9811320900917053,0.15076954662799835,0.9074074029922485
0.05272999405860901,0.9811320900917053,0.14137694239616394,0.9074074029922485
0.05113695561885834,0.9858490824699402,0.14728961884975433,0.9259259104728699
0.04974983260035515,0.9811320900917053,0.1629531979560852,0.8888888955116272
0.050730571150779724,0.9811320900917053,0.15105563402175903,0.9074074029922485
0.04942246153950691,0.9811320900917053,0.1498054713010788,0.9074074029922485
0.050494059920310974,0.9811320900917053,0.14634808897972107,0.9074074029922485
0.048774201422929764,0.9811320900917053,0.15998691320419312,0.8888888955116272
0.04945187270641327,0.9811320900917053,0.15413987636566162,0.9074074029922485
0.04818693920969963,0.9811320900917053,0.13894537091255188,0.9444444179534912
0.050941962748765945,0.9764150977134705,0.15736950933933258,0.9074074029922485
0.055851247161626816,0.9764150977134705,0.13641966879367828,0.9074074029922485
0.0506913959980011,0.9811320900917053,0.16470830142498016,0.8888888955116272
0.05046640709042549,0.9811320900917053,0.13772445917129517,0.9259259104728699
0.04791295900940895,0.9858490824699402,0.14300601184368134,0.9074074029922485
0.047810424119234085,0.9905660152435303,0.15453340113162994,0.9074074029922485
0.04684558883309364,0.9858490824699402,0.14266058802604675,0.9074074029922485
0.04693765193223953,0.9858490824699402,0.13602717220783234,0.9259259104728699
0.04708806797862053,0.9811320900917053,0.14983612298965454,0.9074074029922485
0.04605206474661827,0.9811320900917053,0.1480206400156021,0.9074074029922485
0.04564625024795532,0.9811320900917053,0.13707439601421356,0.9259259104728699
0.04504627734422684,0.9858490824699402,0.1396968513727188,0.9259259104728699
0.045721035450696945,0.9811320900917053,0.1531660407781601,0.9074074029922485
0.04527757316827774,0.9811320900917053,0.14131559431552887,0.9259259104728699
0.04617990553379059,0.9905660152435303,0.13149693608283997,0.9444444179534912
0.04639666900038719,0.9764150977134705,0.153020441532135,0.9074074029922485
0.0437425933778286,0.9952830076217651,0.1364600658416748,0.9074074029922485
0.04855923727154732,0.9811320900917053,0.1360388994216919,0.9074074029922485
0.04265061020851135,0.9905660152435303,0.15330316126346588,0.9074074029922485
0.04384021833539009,0.9858490824699402,0.1473483294248581,0.9074074029922485
0.04445791244506836,0.9811320900917053,0.12898118793964386,0.9629629850387573
0.042629849165678024,0.9858490824699402,0.1511441469192505,0.8888888955116272
0.04297865927219391,0.9811320900917053,0.14318901300430298,0.9074074029922485
0.0428672656416893,0.9858490824699402,0.13654565811157227,0.9259259104728699
0.04188617691397667,0.9952830076217651,0.14023520052433014,0.9074074029922485
0.04235171526670456,0.9858490824699402,0.13531000912189484,0.9074074029922485
0.042032428085803986,0.9905660152435303,0.1294589638710022,0.9629629850387573
0.042898986488580704,0.9905660152435303,0.14789000153541565,0.9074074029922485
0.0412571020424366,0.9952830076217651,0.13499221205711365,0.9259259104728699
0.041573550552129745,0.9905660152435303,0.1301925778388977,0.9259259104728699
0.041180938482284546,0.9858490824699402,0.1369176208972931,0.9259259104728699
0.041186146438121796,0.9952830076217651,0.14520901441574097,0.9074074029922485
0.03998255357146263,0.9952830076217651,0.1278490275144577,0.9259259104728699
0.04244363680481911,0.9905660152435303,0.12559816241264343,0.9444444179534912
0.04062185809016228,0.9858490824699402,0.14990489184856415,0.9074074029922485
0.0403001569211483,0.9905660152435303,0.1396007537841797,0.9259259104728699
0.04194842651486397,0.9905660152435303,0.12842215597629547,0.9259259104728699
0.041829563677310944,0.9811320900917053,0.14328454434871674,0.9259259104728699
0.04251200705766678,0.9905660152435303,0.14697521924972534,0.9074074029922485
0.03900935873389244,0.9905660152435303,0.12937381863594055,0.9259259104728699
0.03885812684893608,0.9905660152435303,0.12428709864616394,0.9629629850387573
0.04028018191456795,0.9858490824699402,0.13707435131072998,0.9259259104728699
0.03975595533847809,0.9952830076217651,0.12579692900180817,0.9444444179534912
0.038709480315446854,0.9905660152435303,0.14311455190181732,0.9074074029922485
0.03918908163905144,0.9858490824699402,0.143702432513237,0.9259259104728699
0.038280218839645386,0.9905660152435303,0.12111106514930725,0.9629629850387573
0.03975328058004379,0.9905660152435303,0.12308597564697266,0.9444444179534912
0.037987202405929565,0.9952830076217651,0.14917680621147156,0.9074074029922485
0.038586292415857315,0.9905660152435303,0.1348307728767395,0.9259259104728699
0.03725872561335564,0.9905660152435303,0.12872222065925598,0.9259259104728699
0.03691595047712326,0.9905660152435303,0.13419710099697113,0.9444444179534912
0.03802540525794029,0.9952830076217651,0.12491985410451889,0.9629629850387573
0.03706945478916168,0.9905660152435303,0.13968807458877563,0.9074074029922485
0.03645883500576019,0.9905660152435303,0.13109418749809265,0.9259259104728699
0.03619467839598656,0.9952830076217651,0.13380078971385956,0.9259259104728699
0.037400223314762115,0.9905660152435303,0.13103388249874115,0.9259259104728699
0.03580201789736748,0.9905660152435303,0.12509818375110626,0.9444444179534912
0.03601833060383797,0.9905660152435303,0.1235247552394867,0.9444444179534912
0.03675549104809761,0.9905660152435303,0.1384468674659729,0.9259259104728699
0.035398032516241074,1.0,0.1254323273897171,0.9444444179534912
0.03666498884558678,0.9905660152435303,0.12638458609580994,0.9259259104728699
0.03516223654150963,0.9952830076217651,0.13763409852981567,0.9259259104728699
0.03836042061448097,0.9905660152435303,0.12735380232334137,0.9814814925193787
0.03530784696340561,0.9905660152435303,0.12326808273792267,0.9259259104728699
0.03519764542579651,0.9905660152435303,0.13052476942539215,0.9259259104728699
0.0358172282576561,0.9952830076217651,0.14069177210330963,0.9259259104728699
0.034191034734249115,1.0,0.1200631782412529,0.9629629850387573
0.035389918833971024,0.9905660152435303,0.12022710591554642,0.9444444179534912
0.03436166048049927,0.9905660152435303,0.132048562169075,0.9259259104728699
0.03489847481250763,0.9905660152435303,0.13257405161857605,0.9259259104728699
0.0336262471973896,1.0,0.11996114999055862,0.9629629850387573
0.03448515385389328,0.9905660152435303,0.13166455924510956,0.9259259104728699
0.03350842371582985,0.9952830076217651,0.12440944463014603,0.9444444179534912
0.03408737853169441,0.9905660152435303,0.12706643342971802,0.9444444179534912
0.033673252910375595,0.9905660152435303,0.12153452634811401,0.9444444179534912
0.033993590623140335,0.9905660152435303,0.12835563719272614,0.9259259104728699
0.03426063433289528,0.9952830076217651,0.1409492790699005,0.9259259104728699
0.03382483124732971,0.9905660152435303,0.13097502291202545,0.9259259104728699
0.03329702839255333,0.9952830076217651,0.12197893857955933,0.9259259104728699
0.03333933278918266,0.9905660152435303,0.12768620252609253,0.9259259104728699
0.033673785626888275,0.9952830076217651,0.12635238468647003,0.9629629850387573
0.03558902069926262,0.9858490824699402,0.12589190900325775,0.9259259104728699
0.03601254150271416,0.9858490824699402,0.14836522936820984,0.9259259104728699
0.03269777446985245,0.9952830076217651,0.11612645536661148,0.9629629850387573
0.03320494294166565,0.9905660152435303,0.1197715476155281,0.9629629850387573
0.03145459294319153,1.0,0.13832677900791168,0.9259259104728699
0.032050181180238724,1.0,0.13302718102931976,0.9259259104728699
0.031702734529972076,0.9952830076217651,0.11774340271949768,0.9629629850387573
0.03196454420685768,0.9905660152435303,0.1257733404636383,0.9444444179534912
0.030899813398718834,1.0,0.12374883890151978,0.9444444179534912
0.03138308599591255,1.0,0.12658187747001648,0.9444444179534912
0.031163403764367104,1.0,0.12045243382453918,0.9259259104728699
0.03296254947781563,0.9905660152435303,0.12066250294446945,0.9444444179534912
0.03298332914710045,0.9952830076217651,0.1419600546360016,0.9259259104728699
0.031192976981401443,0.9952830076217651,0.1107039526104927,0.9629629850387573
0.03360782563686371,0.9905660152435303,0.13161888718605042,0.9259259104728699
0.03049381449818611,0.9952830076217651,0.13370272517204285,0.9259259104728699
0.030840743333101273,0.9905660152435303,0.11783237010240555,0.9629629850387573
0.03061699867248535,0.9905660152435303,0.12055507302284241,0.9629629850387573
0.029755866155028343,1.0,0.11832022666931152,0.9629629850387573
0.03051651269197464,0.9905660152435303,0.11999423056840897,0.9259259104728699
0.030452363193035126,1.0,0.12451162189245224,0.9629629850387573
0.029609527438879013,1.0,0.12006302922964096,0.9629629850387573
0.029662534594535828,0.9952830076217651,0.11358465999364853,0.9629629850387573
0.029318226501345634,0.9905660152435303,0.11816877126693726,0.9629629850387573
